,0,1,2,3,4,5,6,7,y
35,-934,121,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521,0
36,-922,119,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521,0
37,-896,121,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727,0
38,-676,120,0.241667,0.233333,0.275,0.241667,0.233333,0.275,0
39,-1012,122,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082,0
40,-698,118,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034,0
41,-814,118,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508,0
42,-826,120,0.225,0.116667,0.3,0.225,0.116667,0.3,0
43,-764,121,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521,0
44,-938,120,0.216667,0.175,0.258333,0.216667,0.175,0.258333,0
45,-816,121,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521,0
46,-786,120,0.216667,0.191667,0.25,0.216667,0.191667,0.25,0
47,-542,116,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241,0
48,-1022,117,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598,0
49,-736,117,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692,0
50,-784,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
51,-964,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
52,-968,122,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082,0
53,-636,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
54,-740,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
55,-820,116,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862,0
56,-632,117,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598,0
57,-836,117,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145,0
58,-820,116,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862,0
59,-654,116,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241,0
60,-932,121,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521,0
61,-700,117,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581,0
62,-762,117,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128,0
63,-716,117,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128,0
64,-748,117,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222,0
65,-650,117,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222,0
66,-628,128,0.25,0.226562,0.257812,0.25,0.226562,0.257812,0
67,-852,121,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992,0
68,-640,117,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222,0
69,-550,117,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222,0
70,-424,117,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769,0
71,-582,116,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621,0
72,-770,116,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862,0
73,-688,117,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598,0
74,-616,117,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598,0
75,-776,116,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759,0
76,-584,115,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174,0
77,-906,120,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333,0
78,-642,115,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174,0
79,-374,104,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385,0
80,-550,114,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842,0
81,-624,112,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857,0
82,-714,111,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252,0
83,-494,114,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386,0
84,-642,116,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379,0
85,-674,123,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382,0
86,-928,117,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692,0
87,-766,111,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261,0
88,-682,127,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465,0
89,-934,120,0.216667,0.141667,0.3,0.216667,0.141667,0.3,0
90,-1194,130,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538,0
91,-606,120,0.25,0.216667,0.258333,0.25,0.216667,0.258333,0
92,-554,120,0.308333,0.241667,0.225,0.308333,0.241667,0.225,0
93,-430,119,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487,0
94,-684,121,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198,0
95,-540,119,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681,0
96,-662,120,0.258333,0.225,0.25,0.258333,0.225,0.25,0
97,-584,120,0.241667,0.25,0.25,0.241667,0.25,0.25,0
98,-644,121,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934,0
99,-768,119,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908,0
100,-918,119,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101,0
101,-784,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
102,-868,119,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504,0
103,-846,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
104,-680,119,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101,0
105,-700,119,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504,0
106,-744,119,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504,0
107,-698,119,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908,0
108,-504,121,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669,0
109,-630,121,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669,0
110,-662,118,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186,0
111,-760,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
112,-746,119,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504,0
113,-670,121,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669,0
114,-510,121,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934,0
115,-730,119,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101,0
116,-590,118,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288,0
117,-782,119,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311,0
118,-680,119,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714,0
119,-626,119,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487,0
120,-594,119,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101,0
121,-824,118,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712,0
122,-646,120,0.241667,0.225,0.25,0.241667,0.225,0.25,0
123,-644,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
124,-898,118,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186,0
125,-770,119,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118,0
126,-836,118,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661,0
127,-850,118,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661,0
128,-632,118,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136,0
129,-694,118,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661,0
130,-860,118,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085,0
131,-740,118,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712,0
132,-828,118,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661,0
133,-746,118,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237,0
134,-676,118,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661,0
135,-746,118,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661,0
136,-758,119,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521,0
137,-786,119,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714,0
138,-636,118,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136,0
139,-816,118,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661,0
140,-852,118,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136,0
141,-934,119,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521,0
142,-772,121,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785,0
143,-842,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
144,-744,118,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136,0
145,-656,119,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101,0
146,-674,119,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118,0
147,-778,118,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136,0
148,-812,119,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924,0
149,-774,119,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118,0
150,-780,118,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661,0
151,-820,119,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311,0
152,-668,119,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891,0
153,-834,119,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118,0
154,-792,119,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118,0
155,-740,118,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661,0
156,-750,119,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924,0
157,-870,119,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118,0
158,-622,118,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237,0
159,-622,118,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186,0
160,-726,118,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186,0
161,-988,122,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066,0
162,-780,121,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256,0
163,-624,118,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712,0
164,-1022,118,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661,0
165,-676,118,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237,0
166,-678,119,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908,0
167,-610,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
168,-550,119,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697,0
169,-678,119,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311,0
170,-716,118,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661,0
171,-838,119,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521,0
172,-718,119,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714,0
173,-806,120,0.225,0.216667,0.266667,0.225,0.216667,0.266667,0
174,-690,120,0.2,0.208333,0.291667,0.2,0.208333,0.291667,0
175,-778,120,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667,0
176,-672,120,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667,0
177,-864,120,0.225,0.208333,0.266667,0.225,0.208333,0.266667,0
178,-888,120,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667,0
179,-626,120,0.233333,0.208333,0.275,0.233333,0.208333,0.275,0
180,-834,121,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463,0
181,-700,121,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463,0
182,-622,120,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0
183,-580,119,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697,0
184,-596,120,0.233333,0.25,0.241667,0.233333,0.25,0.241667,0
185,-820,120,0.233333,0.241667,0.25,0.233333,0.241667,0.25,0
186,-840,120,0.225,0.233333,0.258333,0.225,0.233333,0.258333,0
187,-658,120,0.2,0.275,0.241667,0.2,0.275,0.241667,0
188,-654,121,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314,0
189,-804,120,0.216667,0.233333,0.275,0.216667,0.233333,0.275,0
190,-654,117,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863,0
191,-780,119,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311,0
192,-660,120,0.233333,0.241667,0.25,0.233333,0.241667,0.25,0
193,-726,119,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311,0
194,-702,119,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101,0
195,-820,120,0.225,0.233333,0.258333,0.225,0.233333,0.258333,0
196,-722,119,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697,0
197,-698,120,0.25,0.233333,0.25,0.25,0.233333,0.25,0
198,-804,119,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101,0
199,-638,120,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667,0
200,-864,120,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667,0
201,-798,120,0.208333,0.225,0.266667,0.208333,0.225,0.266667,0
202,-558,120,0.216667,0.25,0.241667,0.216667,0.25,0.241667,0
203,-782,120,0.216667,0.225,0.266667,0.216667,0.225,0.266667,0
204,-764,120,0.2,0.2,0.291667,0.2,0.2,0.291667,0
205,-656,120,0.241667,0.233333,0.25,0.241667,0.233333,0.25,0
206,-734,120,0.225,0.2,0.283333,0.225,0.2,0.283333,0
207,-748,120,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667,0
208,-740,120,0.225,0.191667,0.291667,0.225,0.191667,0.291667,0
209,-752,120,0.225,0.225,0.275,0.225,0.225,0.275,0
210,-622,120,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667,0
211,-570,120,0.275,0.283333,0.2,0.275,0.283333,0.2,0
212,-744,120,0.225,0.216667,0.266667,0.225,0.216667,0.266667,0
213,-636,120,0.233333,0.233333,0.25,0.233333,0.233333,0.25,0
214,-674,120,0.2,0.233333,0.266667,0.2,0.233333,0.266667,0
215,-854,120,0.216667,0.216667,0.275,0.216667,0.216667,0.275,0
216,-774,120,0.216667,0.183333,0.3,0.216667,0.183333,0.3,0
217,-634,120,0.258333,0.225,0.25,0.258333,0.225,0.25,0
218,-814,120,0.2,0.208333,0.283333,0.2,0.208333,0.283333,0
219,-722,120,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667,0
220,-704,119,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521,0
221,-708,121,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934,0
222,-792,120,0.208333,0.216667,0.275,0.208333,0.216667,0.275,0
223,-622,120,0.25,0.225,0.266667,0.25,0.225,0.266667,0
224,-646,120,0.225,0.258333,0.233333,0.225,0.258333,0.233333,0
225,-612,120,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667,0
226,-730,120,0.225,0.233333,0.25,0.225,0.233333,0.25,0
227,-648,120,0.225,0.225,0.258333,0.225,0.225,0.258333,0
228,-830,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
229,-824,120,0.2,0.216667,0.275,0.2,0.216667,0.275,0
230,-696,120,0.225,0.216667,0.258333,0.225,0.216667,0.258333,0
231,-772,120,0.216667,0.225,0.266667,0.216667,0.225,0.266667,0
232,-726,121,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463,0
233,-944,121,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992,0
234,-828,120,0.2,0.208333,0.266667,0.2,0.208333,0.266667,0
235,-644,119,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084,0
236,-852,121,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727,0
237,-836,120,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333,0
238,-772,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
239,-792,120,0.216667,0.225,0.25,0.216667,0.225,0.25,0
240,-724,120,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333,0
241,-1024,120,0.2,0.2,0.283333,0.2,0.2,0.283333,0
242,-696,120,0.2,0.225,0.266667,0.2,0.225,0.266667,0
243,-730,120,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667,0
244,-688,121,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934,0
245,-884,120,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667,0
246,-710,120,0.2,0.208333,0.283333,0.2,0.208333,0.283333,0
247,-782,120,0.208333,0.225,0.258333,0.208333,0.225,0.258333,0
248,-890,120,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667,0
249,-860,121,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992,0
250,-656,123,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813,0
251,-788,121,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992,0
252,-770,120,0.208333,0.208333,0.275,0.208333,0.208333,0.275,0
253,-666,120,0.225,0.216667,0.275,0.225,0.216667,0.275,0
254,-842,120,0.191667,0.2,0.291667,0.191667,0.2,0.291667,0
255,-802,120,0.225,0.208333,0.266667,0.225,0.208333,0.266667,0
256,-880,120,0.216667,0.208333,0.275,0.216667,0.208333,0.275,0
257,-632,118,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186,0
258,-760,121,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669,0
259,-914,123,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813,0
260,-854,120,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333,0
261,-872,122,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689,0
262,-780,123,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073,0
263,-888,120,0.233333,0.2,0.266667,0.233333,0.2,0.266667,0
264,-644,120,0.258333,0.225,0.233333,0.258333,0.225,0.233333,0
265,-648,120,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333,0
266,-730,120,0.241667,0.216667,0.25,0.241667,0.216667,0.25,0
267,-644,120,0.241667,0.233333,0.25,0.241667,0.233333,0.25,0
268,-572,120,0.25,0.225,0.25,0.25,0.225,0.25,0
269,-624,120,0.233333,0.216667,0.25,0.233333,0.216667,0.25,0
270,-658,120,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667,0
271,-730,120,0.241667,0.208333,0.25,0.241667,0.208333,0.25,0
272,-576,121,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934,0
273,-772,120,0.241667,0.208333,0.25,0.241667,0.208333,0.25,0
274,-632,118,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186,0
275,-728,119,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908,0
276,-724,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
277,-840,118,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136,0
278,-886,118,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085,0
279,-996,118,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559,0
280,-732,118,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085,0
281,-978,118,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085,0
282,-840,118,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559,0
283,-592,118,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186,0
284,-716,118,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712,0
285,-830,119,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924,0
286,-744,120,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667,0
287,-630,119,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891,0
288,-744,120,0.216667,0.225,0.258333,0.216667,0.225,0.258333,0
289,-636,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
290,-694,120,0.25,0.266667,0.216667,0.25,0.266667,0.216667,0
291,-504,120,0.275,0.233333,0.233333,0.275,0.233333,0.233333,0
292,-808,119,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118,0
293,-776,120,0.225,0.225,0.258333,0.225,0.225,0.258333,0
294,-510,120,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333,0
295,-840,120,0.2,0.233333,0.266667,0.2,0.233333,0.266667,0
296,-702,118,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186,0
297,-580,118,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763,0
298,-626,120,0.275,0.216667,0.241667,0.275,0.216667,0.241667,0
299,-570,120,0.275,0.241667,0.225,0.275,0.241667,0.225,0
300,-690,121,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198,0
301,-742,122,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475,0
302,-734,126,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587,0
303,-858,119,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521,0
304,-876,119,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924,0
305,-756,121,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727,0
306,-968,126,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746,0
307,-728,124,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387,0
308,-1178,124,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774,0
309,-1030,127,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583,0
310,-440,75,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333,0
311,-360,75,0.2,0.173333,0.306667,0.2,0.173333,0.306667,0
312,-522,75,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333,0
313,-730,75,0.186667,0.213333,0.28,0.186667,0.213333,0.28,0
314,-490,76,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789,0
315,-698,76,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789,0
316,-486,76,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789,0
317,-438,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
318,-678,76,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947,0
319,-510,76,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632,0
320,-314,75,0.253333,0.333333,0.2,0.253333,0.333333,0.2,0
321,-574,76,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474,0
322,-522,76,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316,0
323,-542,76,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316,0
324,-494,76,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474,0
325,-610,76,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158,0
326,-410,76,0.210526,0.197368,0.25,0.210526,0.197368,0.25,0
327,-456,75,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333,0
328,-436,74,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784,0
329,-364,75,0.186667,0.266667,0.24,0.186667,0.266667,0.24,0
330,-694,77,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727,0
331,-564,76,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105,0
332,-568,77,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701,0
333,-548,77,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688,0
334,-576,77,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714,0
335,-394,77,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701,0
336,-340,77,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701,0
337,-24,71,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761,0
338,-178,71,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845,0
339,-144,71,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761,0
340,-254,72,0.416667,0.347222,0.125,0.416667,0.347222,0.125,0
341,-350,75,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333,0
342,-446,75,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333,0
343,-486,75,0.16,0.213333,0.293333,0.16,0.213333,0.293333,0
344,-456,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
345,-524,75,0.16,0.213333,0.293333,0.16,0.213333,0.293333,0
346,-552,76,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316,0
347,-382,78,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692,0
348,-498,78,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692,0
349,-490,76,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474,0
350,-570,76,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263,0
351,-436,76,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263,0
352,-534,75,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667,0
353,-482,76,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947,0
354,-362,76,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947,0
355,-566,76,0.171053,0.25,0.289474,0.171053,0.25,0.289474,0
356,-482,76,0.171053,0.25,0.289474,0.171053,0.25,0.289474,0
357,-36,69,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565,0
358,-136,72,0.291667,0.375,0.138889,0.291667,0.375,0.138889,0
359,-298,75,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667,0
360,-674,75,0.16,0.2,0.32,0.16,0.2,0.32,0
361,-528,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
362,-518,76,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632,0
363,-424,76,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474,0
364,-522,75,0.2,0.253333,0.266667,0.2,0.253333,0.266667,0
